"","CUENTA","GANACIA","TOTALCAMPANAS","PARTICIPACION","Grupo"
"13186",376263,98116.57,12,1,4
"13187",376262,68568.16,12,1,4
"13188",376261,-54221.12,10,1,4
"13189",376260,85955.36,12,1,4
"13190",376258,7193.55,1,1,4
"13191",376257,11792.34,1,1,4
"13192",376256,-2214.64,1,1,4
"13193",376254,60502.1,10,0.9,4
"13194",376251,118332,12,0.92,4
"13195",376250,13682.54,3,1,4
"13196",376249,-2934.94,2,1,4
"13197",376248,1289.47,2,0.5,4
"13198",376246,-2053.79,1,1,4
"13199",376244,11757.17,9,0.89,4
"13200",376243,29302.11,6,0.83,4
"13201",376242,34386.33,12,1,4
"13202",376241,4142.71,2,1,4
"13203",376240,24220.22,11,1,4
"13204",376239,-4522.46,6,0.83,4
"13205",376238,-2735.17,2,0.5,4
"13206",376237,2175.09,1,1,4
"13207",376235,33709.7,5,1,4
"13208",376234,871.31,3,0.67,4
"13209",376233,22703.08,3,0.67,4
"13210",376232,2356.27,1,1,4
"13211",376228,16985.79,5,1,4
"13212",376226,3057.73,1,1,4
"13213",376224,12713.39,8,0.75,4
"13214",376223,1181.13,4,0.75,4
"13215",376222,1705.11,1,1,4
"13216",376219,95694.99,12,1,4
"13217",376218,147483.3,12,1,4
"13218",376217,33668.78,12,1,4
"13219",376216,32489.78,12,1,4
"13220",376215,11005.02,2,0.5,4
"13221",376214,-2298.09,5,0.2,4
"13222",376212,73269.89,12,1,4
"13223",376211,51197.17,11,1,4
"13224",376210,85958.32,12,0.92,4
"13225",376207,154493.9,12,1,4
"13226",376205,12940.89,2,0.5,4
"13227",376204,-529.08,7,1,4
"13228",376201,8568.02,2,0.5,4
"13229",376200,9721.93,3,0.67,4
"13230",376199,6093.86,5,0.4,4
"13231",376198,7414.52,1,1,4
"13232",376197,-2928.73,2,1,4
"13233",376196,-3317.53,12,1,4
"13234",376195,71414.23,12,1,4
"13235",376194,89864.29,12,1,4
"13236",376193,-4464.23,1,1,4
"13237",376192,-2374.67,6,0.83,4
"13238",376191,18432.02,5,0.8,4
"13239",376190,-5240.94,6,0.33,4
"13240",376188,80588.06,12,0.92,4
"13241",376187,69060.65,6,1,4
"13242",376185,113829.3,9,1,4
"13243",376183,93368.28,12,0.92,4
"13244",376181,57114.4,12,1,4
"13245",376180,-2978.04,1,1,4
"13246",376179,67968.7,4,0.75,4
"13247",376178,8022.82,6,1,4
"13248",376177,1339.99,2,0.5,4
"13249",376176,61240.57,11,1,4
"13250",376175,-634.79,1,1,4
"13251",376174,22593.26,11,1,4
"13252",376173,3394.21,2,0.5,4
"13253",376172,73595.44,10,1,4
"13254",376171,-4871.03,2,0.5,4
"13255",376170,154.51,1,1,4
"13256",376169,65341.32,11,1,4
"13257",376168,16171.25,4,0.5,4
"13258",376165,88882.8,12,1,4
"13259",376164,22587.61,9,1,4
"13260",376162,80738.74,12,1,4
"13261",376159,157067.8,12,1,4
"13262",376158,30244,11,0.82,4
"13263",376157,32054.22,10,1,4
"13264",376156,-9652.04,12,1,4
"13265",376155,7669.46,3,1,4
"13266",376154,19583.22,10,0.9,4
"13267",376153,4493.18,6,0.67,4
"13268",376152,12601.19,4,0.5,4
"13269",376150,56745.81,12,1,4
"13270",376149,156633.4,12,1,4
"13271",376148,5771.12,3,1,4
"13272",376147,11397.05,9,1,4
"13273",376146,26498.08,6,1,4
"13274",376144,9218.58,1,1,4
"13275",376143,14101.77,2,0.5,4
"13276",376140,1355.34,2,0.5,4
"13277",376139,24924.93,9,1,4
"13278",376133,24074.81,12,1,4
"13279",376132,11777.78,4,1,4
"13280",376131,50332.25,5,0.6,4
"13281",376128,50050.86,11,0.82,4
"13282",376126,3755.74,1,1,4
"13283",376125,-3180.98,4,1,4
"13284",376123,2380.96,2,1,4
"13285",376121,2204.88,1,1,4
"13286",376119,8048.4,3,0.67,4
"13287",376115,13035.56,8,0.88,4
"13288",376114,12843.87,3,0.67,4
"13289",376107,5378.67,2,0.5,4
"13290",376106,3839.72,2,0.5,4
"13291",376103,43217.64,12,1,4
"13292",376102,21394.38,5,1,4
"13293",376099,85087.64,5,1,4
"13294",376088,6309.54,4,0.5,4
"13295",376086,2466.37,10,0.2,4
"13296",376085,2902.55,1,1,4
"13297",376083,36887,12,1,4
"13298",376082,45912.64,11,0.91,4
"13299",376063,1647.94,5,0.8,4
"13300",376062,-1716.76,2,0.5,4
"13301",376055,-5423.33,5,0.6,4
"13302",376054,25170.08,6,0.83,4
"13303",376050,13580.78,3,0.67,4
"13304",376048,28702.95,5,1,4
"13305",376044,-2925.86,1,1,4
"13306",376040,2638.68,3,0.33,4
"13307",376039,3396.18,1,1,4
"13308",376036,78014.19,12,0.92,4
"13309",376035,23787.37,3,0.67,4
"13310",376032,170575.6,12,0.92,4
"13311",376030,189401.1,12,1,3
"13312",376029,5474.75,1,1,4
"13313",376028,84831.17,11,1,4
"13314",376027,-411.04,8,1,4
"13315",376026,21989.13,3,0.67,4
"13316",376025,-377.76,1,1,4
"13317",376023,29524.36,12,1,4
"13318",376019,7320.18,5,0.8,4
"13319",376018,45547.8,12,0.83,4
"13320",376017,1794.8,1,1,4
"13321",376015,-3412.5,1,1,4
"13322",376012,10729.47,8,0.88,4
"13323",376011,1281.44,1,1,4
"13324",376006,2814.11,2,1,4
"13325",376004,9783.63,3,1,4
"13326",376003,25324.36,4,0.75,4
"13327",376002,7684.83,1,1,4
"13328",376001,85281.9,11,1,4
"13329",375999,5897.03,2,1,4
"13330",375998,43836.97,12,1,4
"13331",375997,11524.56,12,0.5,4
"13332",375996,26388.38,9,1,4
"13333",375992,-423.98,1,1,4
"13334",375989,-1513.04,1,1,4
"13335",375979,-4095.93,4,0.5,4
"13336",375978,6498.74,2,0.5,4
"13337",375974,5181.82,12,0.17,4
"13338",375973,621.02,2,1,4
"13339",375969,45801.37,6,0.67,4
"13340",375964,-5894.42,8,0.63,4
"13341",375963,-512.19,1,1,4
"13342",375962,41232.29,8,0.88,4
"13343",375959,-938.05,4,0.5,4
"13344",375958,210056.6,12,1,3
"13345",375957,248628.9,12,1,3
"13346",375956,14866.02,11,0.27,4
"13347",375955,24394.81,12,1,4
"13348",375954,2167.17,2,0.5,4
"13349",375953,112080.2,8,1,4
"13350",375951,4586.99,2,1,4
"13351",375947,47323.68,11,1,4
"13352",375945,25924.8,12,1,4
"13353",375943,25378.52,6,1,4
"13354",375941,44513.53,10,1,4
"13355",375939,57519.77,12,1,4
"13356",375938,75559.84,9,0.89,4
"13357",375935,40750.46,11,0.91,4
"13358",375934,16422.9,2,0.5,4
"13359",375918,5294.98,1,1,4
"13360",375914,112385.5,11,1,4
"13361",375911,2048.61,3,0.33,4
"13362",375908,51334.27,11,1,4
"13363",375906,89722.04,12,1,4
"13364",375905,110892.4,12,0.92,4
"13365",375904,75869.53,12,0.92,4
"13366",375903,9763.98,1,1,4
"13367",375902,1246.96,1,1,4
"13368",375901,3016.9,1,1,4
"13369",375896,6201.91,4,0.75,4
"13370",375895,16739.01,1,1,4
"13371",375894,6633.91,2,0.5,4
"13372",375893,42405,6,1,4
"13373",375890,28442.7,3,0.67,4
"13374",375887,13035.84,1,1,4
"13375",375886,11087.94,5,1,4
"13376",375884,119899.1,12,1,4
"13377",375881,19472.29,12,0.5,4
"13378",375880,-405.76,2,0.5,4
"13379",375879,-777.03,1,1,4
"13380",375877,113274.6,10,1,4
"13381",375872,1664.46,2,0.5,4
"13382",375871,1254.68,2,0.5,4
"13383",375869,144715.1,11,1,4
"13384",375868,33688.61,9,1,4
"13385",375865,111326.5,12,1,4
"13386",375863,8653.95,7,0.71,4
"13387",375861,1061.97,2,0.5,4
"13388",375860,6973.14,5,1,4
"13389",375859,7266.46,1,1,4
"13390",375858,16622.27,3,1,4
"13391",375857,26365.02,2,1,4
"13392",375853,-3886.51,1,1,4
"13393",375852,16877.4,10,0.8,4
"13394",375850,7768.23,1,1,4
"13395",375848,1118.24,11,1,4
"13396",375847,-4174.14,2,0.5,4
"13397",375842,117879.5,12,0.83,4
"13398",375839,192120.3,12,1,3
"13399",375838,36866.28,9,1,4
"13400",375834,36970.95,6,1,4
"13401",375833,116744.8,12,0.83,4
"13402",375829,-1594.16,1,1,4
"13403",375825,18874.23,12,1,4
"13404",375823,24175.77,9,0.33,4
"13405",375822,93722.91,8,0.75,4
"13406",375821,2582.95,1,1,4
"13407",375815,11018.53,1,1,4
"13408",375813,626.41,5,1,4
"13409",375811,68206.9,9,0.89,4
"13410",375809,14679.95,2,0.5,4
"13411",375807,18273.63,7,0.71,4
"13412",375803,7446.68,2,0.5,4
"13413",375802,970.85,1,1,4
"13414",375793,40338.02,5,0.8,4
"13415",375789,63988.57,6,1,4
"13416",375786,10828.21,1,1,4
"13417",375785,6036.43,1,1,4
"13418",375784,82751.55,12,1,4
"13419",375783,25153.87,12,0.83,4
"13420",375782,7412.19,3,1,4
"13421",375781,6429.24,1,1,4
"13422",375779,17148.4,3,1,4
"13423",375778,7534.45,2,0.5,4
"13424",375777,16015.42,3,0.67,4
"13425",375776,-882.17,4,0.5,4
"13426",375775,32977.96,7,0.86,4
"13427",375774,6342.53,4,0.75,4
"13428",375771,100905.2,8,1,4
"13429",375769,19053.26,2,1,4
"13430",375768,4423.41,2,0.5,4
"13431",375765,-14285.53,2,1,4
"13432",375764,14374.4,1,1,4
"13433",375762,-771.12,3,0.67,4
"13434",375759,105076.2,10,0.7,4
"13435",375757,890.9,1,1,4
"13436",375754,5475.17,4,1,4
"13437",375753,17372.04,7,0.71,4
"13438",375752,4166.26,1,1,4
"13439",375751,-4292.35,3,0.67,4
"13440",375749,15590.47,6,0.83,4
"13441",375748,8058.63,3,1,4
"13442",375747,72963.39,12,1,4
"13443",375746,81414.13,7,1,4
"13444",375745,37148.72,8,1,4
"13445",375743,74841.43,12,1,4
"13446",375741,50762.05,12,1,4
"13447",375739,6659.54,3,0.67,4
"13448",375738,4962.58,4,1,4
"13449",375736,1075.96,2,0.5,4
"13450",375735,17527.59,10,0.8,4
"13451",375732,19712.63,4,0.75,4
"13452",375731,-14904.28,3,1,4
"13453",375729,30241.54,11,1,4
"13454",375727,9187.62,1,1,4
"13455",375726,1557.86,9,1,4
"13456",375724,-1818.47,2,0.5,4
"13457",375723,13144.57,4,0.75,4
"13458",375722,-2161.97,11,0.18,4
"13459",375720,13269.33,12,0.75,4
"13460",375719,12726.95,1,1,4
"13461",375717,-201.78,2,1,4
"13462",375716,42984.63,12,1,4
"13463",375715,133799.5,12,0.92,4
"13464",375712,26090.95,9,0.78,4
"13465",375710,6600.78,6,1,4
"13466",375709,13648.46,2,1,4
"13467",375706,204933.6,12,1,3
"13468",375690,5464.5,3,0.33,4
"13469",375689,13157.2,8,0.63,4
"13470",375687,7760.11,7,0.86,4
"13471",375686,-2927.72,4,0.5,4
"13472",375685,11513.52,5,1,4
"13473",375682,5981.53,2,1,4
"13474",375681,74749.89,12,1,4
"13475",375680,106312.4,12,1,4
"13476",375672,1503.92,2,0.5,4
"13477",375670,70778.26,6,0.83,4
"13478",375666,-1716.76,1,1,4
"13479",375665,9856.06,4,1,4
"13480",375664,23799.61,7,1,4
"13481",375657,4021.63,2,0.5,4
"13482",375655,31176.16,3,0.67,4
"13483",375652,47919.67,5,0.8,4
"13484",375645,11242.94,6,0.67,4
"13485",375644,15913.44,2,0.5,4
"13486",375643,26436.23,12,1,4
"13487",375641,-1615.06,2,0.5,4
"13488",375640,13514.35,10,0.9,4
"13489",375636,4184.34,2,0.5,4
"13490",375635,258411.7,12,1,3
"13491",375619,1782.61,6,0.5,4
"13492",375602,19163.89,4,0.75,4
"13493",375598,3518.49,1,1,4
"13494",375596,2097.17,1,1,4
"13495",375595,24556.19,1,1,4
"13496",375594,-5408.21,3,1,4
"13497",375593,8306.33,2,0.5,4
"13498",375592,68434.86,11,1,4
"13499",375591,123841.9,12,1,4
"13500",375590,86475.02,10,1,4
"13501",375589,-2208.36,2,1,4
"13502",375587,47775.23,12,0.75,4
"13503",375583,4205.67,1,1,4
"13504",375582,79673.59,9,1,4
"13505",375581,-2259.16,2,0.5,4
"13506",375576,5240.47,3,1,4
"13507",375573,23517.96,2,1,4
"13508",375571,1404.72,1,1,4
"13509",375569,11802.06,4,0.75,4
"13510",375565,102364.1,12,1,4
"13511",375564,3423.78,1,1,4
"13512",375563,159.55,2,0.5,4
"13513",375560,-533.86,1,1,4
"13514",375557,9418.31,3,1,4
"13515",375554,6430.7,2,0.5,4
"13516",375552,7099.02,2,0.5,4
"13517",375550,37830.55,7,0.86,4
"13518",375549,45680.81,5,0.8,4
"13519",375547,93460.77,7,0.86,4
"13520",375546,15072.88,3,1,4
"13521",375545,27411.75,12,0.33,4
"13522",375544,20970.76,3,0.67,4
"13523",375539,6050.45,2,0.5,4
"13524",375537,15626.05,3,0.67,4
"13525",375536,70919.84,12,0.92,4
"13526",375535,63133.36,11,1,4
"13527",375534,23715.29,11,1,4
"13528",375530,2541.6,5,0.6,4
"13529",375528,41278.68,11,0.55,4
"13530",375526,-2304.41,1,1,4
"13531",375525,464.53,2,0.5,4
"13532",375524,36730.87,12,1,4
"13533",375523,4605.12,6,0.83,4
"13534",375521,-2903.26,1,1,4
"13535",375520,-2779.01,7,0.86,4
"13536",375515,244839.2,11,0.73,3
"13537",375510,11200.64,2,0.5,4
"13538",375499,-4184.43,2,0.5,4
"13539",375498,2792.91,12,0.17,4
"13540",375497,26165.56,5,0.8,4
"13541",375494,21787.78,4,0.75,4
"13542",375475,-139.44,2,1,4
"13543",375472,12172.47,2,1,4
"13544",375470,247486.2,11,1,3
"13545",375469,53829.6,12,1,4
"13546",375468,30950.5,2,1,4
"13547",375459,6316.47,5,1,4
"13548",375457,44137.89,11,1,4
"13549",375456,-2212.9,2,0.5,4
"13550",375455,46703.14,6,0.83,4
"13551",375450,9800.19,1,1,4
"13552",375441,6895.59,3,1,4
"13553",375436,2402.33,7,0.86,4
"13554",375432,120588.1,11,1,4
"13555",375430,-1615.06,1,1,4
"13556",375429,61111.04,12,1,4
"13557",375428,135925.8,12,1,4
"13558",375425,4684.33,3,0.67,4
"13559",375424,-161.53,7,1,4
"13560",375423,943.99,1,1,4
"13561",375422,-898.86,2,0.5,4
"13562",375421,5324.75,4,1,4
"13563",375420,16680,6,1,4
"13564",375418,-1615.06,1,1,4
"13565",375417,102301.7,12,1,4
"13566",375416,-866.05,1,1,4
"13567",375415,-1094.6,1,1,4
"13568",375414,184065.7,12,1,4
"13569",375413,5855.57,5,0.8,4
"13570",375412,8468.61,2,1,4
"13571",375411,122507.8,12,1,4
"13572",375409,28357.44,12,0.33,4
"13573",375408,16044.09,5,1,4
"13574",375407,8709.95,1,1,4
"13575",375406,7025.19,2,0.5,4
"13576",375405,41709.62,5,0.6,4
"13577",375404,14253.9,5,1,4
"13578",375403,2641.69,1,1,4
"13579",375402,-2476.65,1,1,4
"13580",375401,-838.28,1,1,4
"13581",375399,60875.08,12,1,4
"13582",375398,-236.58,3,0.67,4
"13583",375395,51326.41,12,1,4
"13584",375394,751.72,1,1,4
"13585",375393,36183.78,7,0.86,4
"13586",375391,16516.22,12,1,4
"13587",375390,-4273.96,1,1,4
"13588",375388,17722.49,8,1,4
"13589",375387,11791.12,1,1,4
"13590",375386,9952.87,2,1,4
"13591",375384,14171.29,1,1,4
"13592",375381,36408.56,11,0.91,4
"13593",375380,112665,11,1,4
"13594",375379,61136.32,5,0.8,4
"13595",375377,92442.42,9,1,4
"13596",375374,67120.94,8,0.75,4
"13597",375373,1264.36,1,1,4
"13598",375372,42.71,1,1,4
"13599",375371,12018.42,1,1,4
"13600",375369,10390.23,3,1,4
"13601",375368,12822.82,1,1,4
"13602",375367,3514.97,10,0.9,4
"13603",375366,1175.01,2,0.5,4
"13604",375365,44106.3,12,1,4
"13605",375363,176418.4,12,1,4
"13606",375362,-2996.83,2,1,4
"13607",375361,2103.25,1,1,4
"13608",375360,10812.89,2,0.5,4
"13609",375359,55615.3,5,1,4
"13610",375358,52.16,1,1,4
"13611",375357,3266,3,0.67,4
"13612",375356,54657.42,5,0.8,4
"13613",375355,-1234.72,1,1,4
"13614",375353,58739.36,6,1,4
"13615",375352,39130.77,4,1,4
"13616",375351,-1889.99,2,0.5,4
"13617",375350,25404.43,13,0.92,4
"13618",375349,54600.85,12,1,4
"13619",375348,8732.18,4,0.5,4
"13620",375347,85855.48,13,1,4
"13621",375346,3390.52,1,1,4
"13622",375345,-1530.99,2,0.5,4
"13623",375344,6417.46,2,1,4
"13624",375343,-1619.07,2,0.5,4
"13625",375342,1212.23,9,1,4
"13626",375341,19641.12,2,1,4
"13627",375340,-897.95,1,1,4
"13628",375338,4197.53,1,1,4
"13629",375335,32401.76,4,1,4
"13630",375332,5450.46,13,1,4
"13631",375331,-1978.34,1,1,4
"13632",375328,7723.77,1,1,4
"13633",375327,19682.36,5,1,4
"13634",375326,62560.02,12,0.67,4
"13635",375324,-697.92,1,1,4
"13636",375322,-3096.41,3,1,4
"13637",375321,20547.33,3,0.67,4
"13638",375319,10815.14,3,1,4
"13639",375317,10894,2,0.5,4
"13640",375316,26610.84,8,0.88,4
"13641",375315,21177.53,7,0.86,4
"13642",375314,85569.62,12,1,4
"13643",375312,56835.5,7,0.57,4
"13644",375309,13370.64,6,1,4
"13645",375308,-1702.52,3,0.33,4
"13646",375306,-5104.05,11,1,4
"13647",375305,8004.45,7,0.86,4
"13648",375303,31308.06,5,1,4
"13649",375302,67463.14,6,1,4
"13650",375301,34359.61,6,0.67,4
"13651",375300,-851.4,1,1,4
"13652",375298,-2192.62,4,1,4
"13653",375297,1674.15,2,0.5,4
"13654",375296,33925.56,10,1,4
"13655",375294,33528.61,7,1,4
"13656",375291,4697.63,3,1,4
"13657",375290,130625.6,12,1,4
"13658",375287,13371.27,2,1,4
"13659",375285,133071.2,12,1,4
"13660",375282,34563.02,5,0.8,4
"13661",375280,16582.74,9,1,4
"13662",375279,3042.63,2,0.5,4
"13663",375278,156184.6,12,1,4
"13664",375276,104382.7,12,1,4
"13665",375275,-1209.56,2,1,4
"13666",375274,456.23,1,1,4
"13667",375273,3241.01,1,1,4
"13668",375271,12206.64,3,0.67,4
"13669",375268,44417.84,12,1,4
"13670",375266,5132.48,1,1,4
"13671",375263,20226.12,5,0.8,4
"13672",375262,3372.01,2,1,4
"13673",375261,101131,8,0.88,4
"13674",375259,18202.47,5,1,4
"13675",375258,21399.39,12,1,4
"13676",375257,1290.13,5,0.8,4
"13677",375256,32817.86,9,1,4
"13678",375251,-5710.8,12,1,4
"13679",375250,2178.19,2,1,4
"13680",375248,6461.71,2,1,4
"13681",375247,62513.72,12,1,4
"13682",375246,-1037.06,1,1,4
"13683",375244,630.73,1,1,4
"13684",375243,3839.67,11,1,4
"13685",375242,55293.35,12,1,4
"13686",375241,9331.36,1,1,4
"13687",375239,-5427.41,2,1,4
"13688",375238,5411.64,12,1,4
"13689",375237,13633.49,2,0.5,4
"13690",375236,26792.79,12,1,4
"13691",375235,33574.36,13,1,4
"13692",375234,-1584.04,1,1,4
"13693",375233,217.76,5,0.4,4
"13694",375232,2092.52,4,0.25,4
"13695",375231,9193.46,2,1,4
"13696",375230,32891.64,7,0.86,4
"13697",375228,150934.9,12,1,4
"13698",375227,9781.08,2,0.5,4
"13699",375226,3916.73,2,0.5,4
"13700",375223,-8080.4,5,0.6,4
"13701",375222,4271.53,3,0.67,4
"13702",375221,3375.45,1,1,4
"13703",375220,-2876.08,2,0.5,4
"13704",375219,31560.65,11,0.82,4
"13705",375217,77248.27,10,0.8,4
"13706",375216,4805.39,1,1,4
"13707",375214,14079.1,3,1,4
"13708",375213,4439.14,11,0.55,4
"13709",375212,124064.4,7,1,4
"13710",375208,29632.15,6,0.83,4
"13711",375206,1051.25,3,0.33,4
"13712",375204,2774.74,1,1,4
"13713",375203,-88.4,1,1,4
"13714",375202,7370.15,1,1,4
"13715",375201,22544.77,12,1,4
"13716",375198,66097.53,12,1,4
"13717",375197,5495.5,1,1,4
"13718",375196,19057.51,5,0.8,4
"13719",375195,159261.7,12,1,4
"13720",375194,-1268.5,1,1,4
"13721",375191,-1630.72,2,1,4
"13722",375190,13294.09,2,1,4
"13723",375189,109241.4,12,1,4
"13724",375188,-3138.79,12,1,4
"13725",375187,-576.64,1,1,4
"13726",375186,5795.53,1,1,4
"13727",375184,55528.34,10,0.9,4
"13728",375182,16933.84,10,1,4
"13729",375181,-12704.45,12,1,4
"13730",375179,15526.04,4,0.75,4
"13731",375177,24527.69,5,1,4
"13732",375175,11908.28,4,0.75,4
"13733",375174,-6909.74,3,1,4
"13734",375173,77613.96,12,0.92,4
"13735",375171,22800.09,13,0.38,4
"13736",375169,-2325.62,1,1,4
"13737",375166,107132.7,12,1,4
"13738",375164,2307.42,2,0.5,4
"13739",375162,44993.08,11,1,4
"13740",375161,59935.28,11,1,4
"13741",375160,9923.8,2,0.5,4
"13742",375159,85035.68,12,1,4
"13743",375158,-492.69,1,1,4
"13744",375157,7653.64,1,1,4
"13745",375154,1486.84,2,0.5,4
"13746",375153,-1374.63,5,0.6,4
"13747",375152,37129.44,12,0.83,4
"13748",375151,22099.34,5,1,4
"13749",375149,67394.41,12,0.75,4
"13750",375148,33228.06,6,1,4
"13751",375147,6042.26,2,0.5,4
"13752",375146,122563.8,12,0.92,4
"13753",375145,44155.33,5,0.8,4
"13754",375143,8149.31,2,1,4
"13755",375142,3018.62,2,1,4
"13756",375141,6804.36,2,0.5,4
"13757",375140,78831.21,9,1,4
"13758",375137,-4096.89,2,1,4
"13759",375136,14821.21,1,1,4
"13760",375135,23652.05,4,1,4
"13761",375134,5485.81,1,1,4
"13762",375133,10335.83,1,1,4
"13763",375132,10331.28,7,0.86,4
"13764",375131,20947.04,10,0.4,4
"13765",375130,1247.13,2,0.5,4
"13766",375129,124601.1,13,1,4
"13767",375128,12228.1,1,1,4
"13768",375127,-814.55,2,0.5,4
"13769",375126,-2873.57,2,1,4
"13770",375125,-4566.83,1,1,4
"13771",375123,-19880.68,12,0.67,4
"13772",375122,96995.05,7,0.86,4
"13773",375121,44582.52,9,1,4
"13774",375120,155210.3,12,1,4
"13775",375119,35480.85,12,1,4
"13776",375117,46708.25,5,1,4
"13777",375113,43313.33,12,1,4
"13778",375111,16089.58,8,1,4
"13779",375110,66700.12,9,1,4
"13780",375108,-1977.7,1,1,4
"13781",375106,1957.97,2,1,4
"13782",375105,-1010.82,3,0.33,4
"13783",375104,129135.9,12,1,4
"13784",375102,9461.19,2,0.5,4
"13785",375100,17776.19,6,1,4
"13786",375099,15175.22,3,1,4
"13787",375098,9180.11,1,1,4
"13788",375093,9551.34,3,1,4
"13789",375092,16575.89,3,0.67,4
"13790",375090,-2259.16,1,1,4
"13791",375087,7903.82,1,1,4
"13792",375084,117823.8,11,1,4
"13793",375083,5392.63,5,0.4,4
"13794",375081,3414.03,2,1,4
"13795",375080,135962.1,11,1,4
"13796",375079,6573.26,4,0.5,4
"13797",375062,4773.25,2,1,4
"13798",375056,29147.5,5,0.8,4
"13799",375053,3887.63,6,1,4
"13800",375052,774.4,1,1,4
"13801",375050,8639.56,3,1,4
"13802",375049,234829.4,13,1,3
"13803",375045,-1824.81,2,0.5,4
"13804",375044,5306.84,4,0.75,4
"13805",375043,92016.94,13,1,4
"13806",375039,44073.84,9,0.78,4
"13807",375037,-9942.06,4,0.75,4
"13808",375036,1702.09,4,0.75,4
"13809",375035,5334.74,2,1,4
"13810",375032,7036.03,13,0.15,4
"13811",375031,25781.9,3,0.67,4
"13812",375030,5935.16,3,1,4
"13813",375029,-1692.7,1,1,4
"13814",375028,-1680.78,2,1,4
"13815",375027,2235.4,4,0.75,4
"13816",375025,140723.5,12,1,4
"13817",375022,2175.54,2,1,4
"13818",375020,2398.71,2,1,4
"13819",375019,-1831.55,2,0.5,4
"13820",375018,11006.82,10,0.9,4
"13821",375015,133200.3,13,1,4
"13822",375013,45466.41,10,0.8,4
"13823",375012,67571.93,12,1,4
"13824",375011,78741.47,10,0.8,4
"13825",375009,8376.34,2,1,4
"13826",375008,887.77,2,1,4
"13827",375007,27867.18,5,1,4
"13828",375005,6227.5,7,1,4
"13829",375004,6563.89,2,1,4
"13830",375002,-2925.86,1,1,4
"13831",374999,2257.04,1,1,4
"13832",374994,-2113.64,1,1,4
"13833",374992,-3267.64,4,0.75,4
"13834",374991,2394.58,1,1,4
"13835",374990,7597.9,2,1,4
"13836",374989,35736.03,7,0.71,4
"13837",374988,26616.13,11,1,4
"13838",374986,14839.01,2,0.5,4
"13839",374984,-413.87,1,1,4
"13840",374983,-2075.83,1,1,4
"13841",374982,6414.51,2,0.5,4
"13842",374981,-5345.26,8,0.88,4
"13843",374979,39432.32,13,1,4
"13844",374977,381.02,1,1,4
"13845",374976,50940.39,11,1,4
"13846",374974,69267.72,11,1,4
"13847",374973,68508.78,12,1,4
"13848",374972,454.66,2,1,4
"13849",374970,64032.64,12,1,4
"13850",374968,97710.29,9,1,4
"13851",374966,1155.32,1,1,4
"13852",374965,19943.96,12,1,4
"13853",374962,8700.86,1,1,4
"13854",374961,18784.98,9,1,4
"13855",374960,17560,2,0.5,4
"13856",374959,3472.68,2,1,4
"13857",374957,781.83,1,1,4
"13858",374951,-1107.42,2,1,4
"13859",374949,-671.77,2,0.5,4
"13860",374948,41620.98,11,1,4
"13861",374947,1118.25,13,1,4
"13862",374945,-2524.97,2,1,4
"13863",374944,1855.55,2,1,4
"13864",374943,20399.22,13,1,4
"13865",374942,-3208.05,1,1,4
"13866",374941,14457.05,3,0.33,4
"13867",374940,115446.8,12,1,4
"13868",374938,50771.88,13,1,4
"13869",374936,66019.42,13,0.92,4
"13870",374933,2157.05,2,0.5,4
"13871",374932,27573.8,6,0.67,4
"13872",374930,25717.71,3,0.67,4
"13873",374928,279.06,2,1,4
"13874",374926,23585.09,3,1,4
"13875",374924,73908.56,11,0.91,4
"13876",374923,-1141.48,2,1,4
"13877",374922,47129.18,9,0.89,4
"13878",374920,-2822.28,2,1,4
"13879",374919,90661.23,12,1,4
"13880",374915,1509.69,10,1,4
"13881",374914,13028.19,13,0.77,4
"13882",374913,2510.72,6,1,4
"13883",374912,36851.61,13,1,4
"13884",374911,31.19,1,1,4
"13885",374909,27763.05,12,1,4
"13886",374908,5762.4,4,0.75,4
"13887",374907,6539.77,1,1,4
"13888",374906,1958.85,2,0.5,4
"13889",374905,92896.73,7,0.86,4
"13890",374904,-1274.53,2,0.5,4
"13891",374903,5164.87,3,0.67,4
"13892",374900,11277.31,2,1,4
"13893",374899,11482.12,2,1,4
"13894",374898,83955.14,12,1,4
"13895",374897,58628,13,1,4
"13896",374895,-1127.31,2,0.5,4
"13897",374891,143877.3,11,0.91,4
"13898",374886,124919.4,7,1,4
"13899",374885,145337.1,9,1,4
"13900",374871,10757.69,1,1,4
"13901",374865,18688.98,5,0.4,4
"13902",374863,86380.8,10,1,4
"13903",374861,16388,10,1,4
"13904",374860,-1926.79,4,0.75,4
"13905",374859,1256.42,2,0.5,4
"13906",374857,58720.47,8,1,4
"13907",374855,78696.82,11,0.91,4
"13908",374851,222307.7,12,1,3
"13909",374849,202488.7,13,1,3
"13910",374847,5800.87,2,1,4
"13911",374844,23322.68,4,0.75,4
"13912",374839,14614.13,1,1,4
"13913",374836,4502.12,7,0.86,4
"13914",374835,65218.62,12,0.92,4
"13915",374832,21366.43,3,0.67,4
"13916",374831,34933.73,12,1,4
"13917",374828,18890.77,12,0.75,4
"13918",374826,6751.5,1,1,4
"13919",374824,-309.02,2,1,4
"13920",374823,5176.19,2,0.5,4
"13921",374821,-219.5,12,1,4
"13922",374819,127883.8,12,1,4
"13923",374817,59853.21,11,1,4
"13924",374815,9007.46,3,0.33,4
"13925",374814,59459.51,6,0.83,4
